agent_code,capability_id,capability_name,description,requires_data
ANL,ANL001,Calculate Projections,Generate reach frequency and conversion projections,budget_timeline
ANL,ANL002,Run Scenarios,Compare multiple budget scenarios side by side,scenarios_defined
ANL,ANL003,Statistical Testing,Perform significance and power analysis,test_parameters
ANL,ANL004,Incrementality Analysis,Assess incremental lift from media investment,baseline_data
ANL,ANL005,Efficiency Curves,Calculate diminishing returns inflection points,historical_data
AUD,AUD001,Segment Audience,Create RFM or behavioral customer segments,customer_data
AUD,AUD002,Calculate LTV,Compute customer lifetime value by segment,transaction_history
AUD,AUD003,Assess Lookalike,Evaluate seed audience quality and expansion,seed_audience
AUD,AUD004,First Party Integration,Connect and activate first party data,cdp_access
AUD,AUD005,Privacy Assessment,Evaluate data usage compliance,data_inventory
CHA,CHA001,Recommend Channels,Suggest optimal channel mix for objectives,objectives_budget
CHA,CHA002,Allocate Budget,Distribute budget across selected channels,total_budget
CHA,CHA003,Lookup Benchmarks,Retrieve channel performance benchmarks,channel_list
CHA,CHA004,Frequency Planning,Calculate cross channel frequency management,channel_mix
CHA,CHA005,Emerging Channels,Provide guidance on CTV retail media DOOH,channel_query
DOC,DOC001,Generate Plan,Create full media plan document with all sections,plan_complete
DOC,DOC002,Generate Summary,Create executive summary for leadership,plan_complete
DOC,DOC003,Export Budget,Export budget allocation to Excel format,allocation_complete
DOC,DOC004,Generate Presentation,Create PowerPoint presentation deck,plan_complete
DOC,DOC005,Channel Brief,Create channel specific brief for partners,channel_allocation
PRF,PRF001,Analyze Performance,Review campaign performance against targets,performance_data
PRF,PRF002,Detect Anomalies,Identify statistical outliers in performance,performance_data
PRF,PRF003,Extract Learnings,Document campaign insights and recommendations,campaign_complete
PRF,PRF004,Forecast Accuracy,Assess projection accuracy and calibrate,historical_forecasts
PRF,PRF005,Attribution Analysis,Analyze attribution model implications,attribution_data
SPO,SPO001,Calculate NBI,Compute Net Benefit Index for supply paths,fee_structure
SPO,SPO002,Analyze Fees,Break down programmatic fee stack by layer,fee_data
SPO,SPO003,Evaluate Partner,Score and rank supply partners,partner_list
SPO,SPO004,Brand Safety,Assess supply path brand safety risk,inventory_data
SPO,SPO005,Sustainability,Evaluate carbon footprint of supply paths,supply_path_data
ORC,ORC001,Manage Session,Track workflow progress and session state,session_active
ORC,ORC002,Route Request,Direct user request to appropriate specialist agent,request_received
ORC,ORC003,Gate Validation,Check workflow prerequisites before proceeding,gate_id
ORC,ORC004,Context Preservation,Maintain context across agent handoffs,session_context
ORC,ORC005,Error Recovery,Handle errors and restore session state,error_occurred
CHG,CHG001,Assess Change Readiness,Evaluate organizational readiness using ADKAR framework dimensions,change_description
CHG,CHG002,Map Stakeholders,Create power-interest stakeholder grid with engagement strategies,stakeholder_list
CHG,CHG003,Plan Adoption,Develop phased adoption plan with milestones and success metrics,timeline_constraints
CHG,CHG004,Identify Resistance,Detect and categorize sources of change resistance,feedback_data
CHG,CHG005,Plan Communications,Create change communication strategy and messaging calendar,audience_segments
CST,CST001,Select Framework,Recommend strategic frameworks based on challenge type and context,challenge_context
CST,CST002,Apply Strategic Analysis,Execute framework analysis with structured analytical outputs,framework_inputs
CST,CST003,Prioritize Initiatives,Score and rank using RICE weighted matrix or MoSCoW methods,initiative_list
CST,CST004,Guide Engagement,Navigate consulting engagement phases from discovery to roadmap,current_phase
CST,CST005,Synthesize Insights,Consolidate analysis outputs into executive recommendations,analysis_data
MKT,MKT001,Develop Campaign Strategy,Create comprehensive campaign plan with objectives and tactics,campaign_objectives
MKT,MKT002,Create Creative Brief,Generate structured brief with insight proposition and mandatories,brand_context
MKT,MKT003,Define Brand Positioning,Build positioning framework with differentiation strategy,competitive_landscape
MKT,MKT004,Plan Go-to-Market,Develop GTM strategy with phases channel activation and metrics,market_opportunity
MKT,MKT005,Analyze Competitive,Assess competitive landscape and identify opportunities and threats,competitor_list
